,result,table,_start,_stop,_time,_value,_field,_measurement,scenario,testUUID,testVersion
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:45Z,132,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:46Z,99,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:47Z,94,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:48Z,153,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:49Z,97,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:50Z,77,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:51Z,48,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:52Z,120,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:53Z,75,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:54Z,25,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:55Z,52,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:56Z,17,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:57Z,88,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:58Z,69,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:59Z,21,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:00Z,74,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:01Z,50,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:02Z,91,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:03Z,103,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:04Z,110,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:05Z,97,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:06Z,91,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:07Z,61,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:08Z,66,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:09Z,62,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:10Z,40,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:11Z,79,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:12Z,63,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:13Z,80,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:14Z,132,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:15Z,61,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:16Z,25,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:17Z,83,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:18Z,150,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:19Z,89,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:20Z,79,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:21Z,113,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:22Z,131,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:23Z,215,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:24Z,175,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:25Z,125,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:26Z,192,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:27Z,229,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:28Z,30,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:29Z,84,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:30Z,99,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:31Z,115,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:32Z,50,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:33Z,117,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:34Z,43,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:35Z,67,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:36Z,117,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:37Z,77,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:38Z,87,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:39Z,244,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:40Z,144,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:41Z,161,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:42Z,297,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:43Z,335,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:44Z,194,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:45Z,209,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:46Z,208,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:47Z,318,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:48Z,163,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:49Z,202,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:50Z,241,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:51Z,289,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:52Z,279,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:53Z,176,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:54Z,48,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:55Z,250,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:56Z,194,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:57Z,37,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:58Z,175,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:06:59Z,204,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:00Z,295,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:01Z,102,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:02Z,17,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:03Z,164,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:04Z,65,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:05Z,16,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:06Z,91,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:07Z,252,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:08Z,131,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:09Z,65,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:10Z,84,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:11Z,155,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:12Z,72,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:13Z,156,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:14Z,10,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:15Z,207,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:16Z,44,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:17Z,217,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:18Z,235,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:19Z,151,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:20Z,160,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:21Z,146,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:22Z,211,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:23Z,146,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:24Z,301,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:25Z,268,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:26Z,225,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:27Z,219,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:28Z,313,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:29Z,279,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:30Z,279,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:31Z,219,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:32Z,269,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:33Z,303,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:34Z,242,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:35Z,154,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:36Z,164,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:37Z,193,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:38Z,159,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:39Z,107,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:40Z,432,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:41Z,330,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:42Z,227,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:43Z,266,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:44Z,310,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:45Z,221,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:46Z,184,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:47Z,380,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:48Z,413,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:49Z,326,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:50Z,307,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:51Z,192,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:52Z,229,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:53Z,271,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:54Z,521,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:55Z,394,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:56Z,209,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:57Z,251,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:58Z,336,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:07:59Z,377,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:08:00Z,393,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:08:01Z,399,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:08:02Z,406,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:08:03Z,447,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:08:04Z,423,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:08:05Z,268,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:08:06Z,275,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,356,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:08:07Z,396,value,responses,all,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
